Trading_Code,Date,Open,High,Low,Close,Volume
SINOBANGLA,2001-01-08,20.5,20.5,19.9,19.9,52500.0
BDTHAI,2009-03-22,1080.0,1100.0,980.0,989.25,18860.0
ACI,2007-03-13,78.7,78.7,77.3,77.9,0.0
TALLUSPIN,2012-02-02,54.4,59.0,54.4,56.0,87000.0
BXPHARMA,2000-08-01,68.5,68.5,66.4,66.9,849850.0
ICBAMCL1ST,2007-10-07,356.0,356.0,350.0,353.25,1650.0
EHL,2003-02-20,79.0,79.25,78.75,78.75,380.0
TITASGAS,2020-09-13,35.0,35.5,35.0,35.2,243583.0
EBLNRBMF,2024-01-16,6.5,6.5,6.5,6.5,2901.0
EASTRNLUB,2020-05-08,880.0,880.5,870.2,871.0,1942.0
BXPHARMA,2016-01-20,89.0,89.1,86.8,87.2,2431818.0
ADVENT,2018-07-30,39.2,39.2,36.4,37.8,446871.0
PREMIERCEM,2020-07-26,60.9,60.9,60.9,60.9,5.0
REPUBLIC,2011-08-16,696.0,696.0,680.75,683.0,5200.0
ALARABANK,2022-05-06,26.2,26.5,26.2,26.5,195131.0
GEMINISEA,2008-05-15,702.0,702.0,702.0,702.0,65.0
GHCL,2013-08-18,44.0,44.5,43.7,44.3,96500.0
PRAGATIINS,2009-02-26,1315.0,1334.0,1270.0,1315.5,9280.0
ISLAMICFIN,2019-07-31,15.3,15.3,14.7,14.9,186387.0
BANKASIA,2013-04-08,18.5,18.5,18.0,18.2,32500.0
DUTCHBANGL,2010-06-13,1425.0,1535.0,1425.0,1518.75,81750.0
EBL,2007-03-09,1140.0,1200.0,1070.0,1080.75,45980.0
FBFIF,2023-05-14,5.0,5.0,5.0,5.0,4580.0
AL-HAJTEX,2020-02-26,32.5,33.0,32.0,32.1,29423.0
ACI,2012-02-09,160.0,161.5,158.8,160.7,21950.0
QSMDRYCELL,2009-01-01,46.6,47.2,44.8,45.6,620500.0
MHSML,2019-07-05,12.0,12.0,11.7,11.8,18905.0
SAPORTL,2023-11-16,27.2,27.2,27.2,27.2,10926.0
UNITEDINS,2021-10-17,66.2,67.8,65.6,66.0,55155.0
ACFL,2022-11-09,26.5,26.7,26.5,26.7,133882.0
SEBL1STMF,2016-12-19,11.8,11.9,11.6,11.9,284050.0
PROVATIINS,2017-08-03,19.0,19.4,19.0,19.3,69100.0
FEDERALINS,2019-04-04,11.5,12.1,11.2,12.0,861628.0
HWAWELLTEX,2022-11-10,45.0,45.4,45.0,45.0,45335.0
RECKITTBEN,2015-01-14,1080.0,1080.0,1050.0,1066.5,573.0
CAPMBDBLMF,2017-09-24,8.5,8.8,8.5,8.7,53560.0
BAYLEASING,2024-03-14,12.9,13.3,12.9,13.3,314544.0
EASTLAND ,2016-01-06,18.0,18.5,18.0,18.2,16530.0
RANFOUNDRY,2016-11-29,107.0,107.0,104.1,105.1,18696.0
SAIFPOWER,2017-09-18,45.9,46.1,45.3,45.4,1464553.0
STANDBANKL,2011-06-07,326.0,329.75,322.5,327.75,316050.0
NORTHERN,2018-08-20,278.3,293.0,278.3,290.3,44311.0
IFIC,2012-12-26,35.5,36.6,35.5,36.4,183550.0
ICB,2015-01-02,1350.0,1350.0,1310.1,1320.8,7859.0
SONARGAON,2023-11-20,33.1,33.1,33.1,33.1,2263.0
ACI,2005-01-16,84.5,84.5,81.1,83.0,0.0
NAVANACNG,2010-03-28,257.0,258.5,253.0,253.9,382900.0
TRUSTBANK,2021-05-27,34.5,35.9,34.4,34.8,794599.0
ISLAMICFIN,2022-10-30,19.7,19.7,19.7,19.7,114587.0
UCB,2022-09-01,13.2,13.5,13.2,13.4,201882.0
SUMITPOWER,2013-05-05,32.0,32.7,32.0,32.5,111500.0
DELTALIFE,2020-08-16,72.2,74.0,72.2,72.4,169551.0
NPOLYMAR,2015-09-11,104.1,105.4,99.1,101.7,78620.0
MONNOCERA,2017-08-21,51.8,56.5,51.0,56.5,1141417.0
PREMIERLEA,2022-10-19,6.8,6.8,6.8,6.8,351.0
QSMDRYCELL,2002-01-06,16.9,17.0,16.8,16.9,26100.0
SANDHANINS,2011-07-27,262.0,269.0,262.0,263.8,78900.0
TAKAFULINS,2018-06-11,26.1,26.1,26.0,26.0,16326.0
UTTARABANK,2021-09-16,26.0,26.0,25.6,25.8,626874.0
LOVELLO,2023-04-09,37.9,37.9,37.9,37.9,669.0
ECABLES,2015-08-26,131.3,135.9,131.3,134.4,3368.0
LRGLOBMF1,2017-02-16,7.6,7.7,7.5,7.6,115782.0
FUWANGFOOD,2003-11-22,12.4,12.4,12.3,12.3,150350.0
ONEBANKLTD,2010-08-26,695.0,699.0,685.0,686.75,88650.0
BATASHOE,2020-11-03,730.2,742.0,730.2,740.7,1990.0
NCCBANK,2014-07-13,10.7,10.8,10.6,10.7,450500.0
HAKKANIPUL,2011-06-27,48.5,49.0,47.5,48.3,11000.0
SQUARETEXT,2004-06-12,123.3,123.5,122.2,122.8,92500.0
BDWELDING,2018-07-02,24.1,24.1,23.5,24.0,134268.0
SEMLFBSLGF,2025-04-06,5.0,5.4,5.0,5.3,615460.0
PHOENIXFIN,2009-08-02,438.5,439.5,432.0,436.0,7750.0
ITC,2021-11-21,33.0,34.7,33.0,33.4,116387.0
PHPMF1,2020-12-07,4.2,4.2,4.2,4.2,19704.0
ASIAINS,2022-06-04,76.7,77.2,76.5,76.5,242140.0
PEOPLESINS,2017-06-20,21.3,22.7,21.3,22.2,3025.0
KAY&QUE,2016-02-18,20.1,21.0,19.9,20.8,9021.0
MJLBD,2023-08-21,89.4,90.2,89.4,90.0,54778.0
KEYACOSMET,2010-12-21,137.4,137.8,128.0,130.5,522500.0
SOUTHEASTB,2021-12-14,16.1,16.2,15.9,15.9,1086357.0
IPDC,2007-05-21,344.0,349.75,330.0,332.5,36000.0
GBBPOWER,2015-10-27,17.6,17.7,17.2,17.3,230455.0
SONARBAINS,2015-05-02,17.5,18.6,17.5,17.7,732.0
PURABIGEN,2009-10-12,978.0,1127.5,956.0,1123.25,27750.0
ASIAPACINS,2007-07-22,73.87,75.0,72.5,74.25,5650.0
PRIMETEX,2008-05-27,136.25,138.0,134.0,134.5,9600.0
BSCCL,2014-04-02,167.0,171.9,165.7,170.5,475700.0
PHOENIXFIN,2010-06-30,1478.0,1499.0,1470.0,1490.75,80000.0
PROGRESLIF,2020-01-03,140.0,142.9,134.2,138.9,132618.0
IPDC,2017-05-09,47.9,48.9,47.6,48.6,508802.0
RDFOOD,2025-03-04,27.5,28.3,27.1,27.3,1280608.0
DHAKAINS,2011-09-10,1190.0,1190.0,1157.5,1171.75,2900.0
PRIMETEX,2023-03-12,29.2,29.2,29.2,29.2,1000.0
MTB,2020-07-30,24.1,24.1,24.1,24.1,5001.0
EASTRNLUB,2014-04-08,414.0,437.9,413.0,433.7,4000.0
BSRMSTEEL,2017-04-26,92.0,92.5,91.3,91.8,379258.0
PAPERPROC,2022-09-06,192.4,206.9,192.4,199.8,133870.0
LHBL,2022-01-13,79.8,81.9,79.8,80.5,2062436.0
DSHGARME,2011-11-08,524.0,533.0,518.0,519.0,1580.0
AZIZPIPES,2009-10-18,610.0,610.0,590.0,592.0,2145.0
SEMLFBSLGF,2019-07-22,33.5,33.5,33.5,33.5,1005.0
ACMELAB,2018-09-16,91.9,91.9,90.7,90.9,70022.0
RSRMSTEEL,2015-05-26,59.5,59.5,55.6,56.1,824789.0
SONARGAON,2011-10-19,387.0,409.0,381.0,400.25,7350.0
KPCL,2014-02-19,57.2,58.0,57.0,57.8,290700.0
BBSCABLES,2022-09-06,58.3,58.5,56.3,56.8,788879.0
PIONEERINS,2021-11-21,114.1,115.0,111.8,112.4,96359.0
NFML,2023-01-17,14.9,16.2,14.9,15.4,969711.0
PTL,2015-09-11,18.5,18.5,17.8,18.0,520649.0
NBL,2022-07-03,7.5,7.6,7.4,7.5,4569914.0
FIRSTFIN,2022-10-24,5.5,5.5,5.5,5.5,50.0
PRIMEFIN,2009-07-30,1699.0,1700.0,1662.0,1686.25,45850.0
SPCERAMICS,2019-06-20,13.5,13.8,13.4,13.5,31064.0
GOLDENSON,2019-10-22,7.3,7.7,6.9,7.3,48414.0
SALAMCRST,2023-09-13,0.0,0.0,0.0,33.3,0.0
ARGONDENIM,2021-04-19,16.2,16.7,16.1,16.4,130060.0
NAVANACNG,2019-05-16,43.9,44.8,43.9,44.7,77060.0
PREMIERLEA,2017-07-12,17.9,18.0,17.7,17.8,230027.0
PRIMELIFE,2024-04-29,42.5,42.5,41.7,42.0,6224.0
BEXIMCO,2005-08-03,80.2,86.0,80.2,85.0,103200.0
GRAMEENS2,2015-06-29,10.7,11.0,10.5,10.8,471804.0
HAKKANIPUL,2012-12-11,18.7,19.7,18.7,18.9,4000.0
MIDASFIN,2003-10-19,148.5,149.75,148.0,148.75,4000.0
BDFINANCE,2015-11-23,10.8,10.8,10.3,10.3,231352.0
UTTARABANK,2022-08-03,26.2,26.5,26.2,26.5,568382.0
RECKITTBEN,2006-04-16,143.0,145.0,143.0,144.0,1050.0
FAREASTLIF,2008-11-06,3805.0,3899.0,3651.0,3715.0,3850.0
DHAKAINS,2018-09-26,20.8,21.5,20.3,20.9,94670.0
PUBALIBANK,2016-05-24,18.3,18.7,18.2,18.6,41675.0
SINGERBD,2025-03-17,107.9,109.0,107.1,108.5,9364.0
SAIHAMTEX,2024-04-15,16.0,16.0,15.6,15.7,227022.0
METROSPIN,2008-11-20,46.1,50.2,44.1,46.8,49000.0
CRYSTALINS,2021-03-06,60.5,66.5,60.1,66.5,2466759.0
PADMALIFE,2023-07-24,41.2,41.2,41.2,41.2,620.0
PRIMEFIN,2013-04-08,25.1,25.1,23.9,24.2,132400.0
BENGALBISC,2008-05-21,75.0,77.0,75.0,76.0,520.0
DSEX,2015-01-13,4956.93,4980.92,4956.93,4969.73,40497860.0
COPPERTECH,2024-10-22,16.5,16.9,16.3,16.4,150108.0
DBH1STMF,2012-06-18,6.1,6.1,5.9,5.9,156000.0
BXPHARMA,2018-12-26,76.3,78.5,76.2,77.6,1177485.0
POWERGRID,2024-04-28,41.5,43.5,41.3,42.3,184068.0
DHAKAINS,2023-08-22,55.9,56.5,55.1,55.2,135143.0
UNIONCAP,2020-12-21,6.5,6.6,6.4,6.5,281632.0
RECKITTBEN,2003-07-20,89.0,90.9,88.5,89.2,400.0
MEGCONMILK,2023-01-16,36.9,36.9,36.9,36.9,7.0
GQBALLPEN,2001-08-23,66.0,66.0,65.0,65.5,600.0
ALARABANK,2015-06-25,12.2,12.6,12.2,12.5,270452.0
SINOBANGLA,2022-08-04,54.7,55.0,54.5,54.5,260499.0
TRUSTBANK,2008-09-09,474.5,480.0,470.0,471.75,34850.0
PENINSULA,2015-01-25,25.0,25.0,23.8,24.0,312236.0
RDFOOD,2012-02-28,37.2,38.0,37.0,37.7,939000.0
IFIC,2021-06-12,19.3,19.3,19.0,19.1,8855026.0
DSSL,2017-04-24,20.3,20.3,19.5,19.8,811026.0
CAPMIBBLMF,2023-09-04,12.0,12.3,11.7,11.9,400813.0
GREENDELMF,2025-01-06,3.4,3.5,3.3,3.4,13650.0
HAKKANIPUL,2010-10-27,69.9,70.8,68.0,69.8,37000.0
SAPORTL,2019-08-08,23.2,23.2,22.2,22.8,186651.0
GEMINISEA,2023-08-31,760.0,786.7,756.0,779.7,137616.0
CENTRALINS,2016-08-24,15.1,15.2,15.0,15.1,13959.0
UNITEDFIN,2018-08-01,23.8,24.0,23.4,23.5,188205.0
EMERALDOIL,2023-10-12,124.7,127.3,123.1,126.1,898851.0
GLOBALINS,2009-10-15,380.25,385.0,373.0,376.0,31350.0
NAHEEACP,2023-03-13,65.3,65.3,65.3,65.3,200.0
IBNSINA,2025-02-05,287.1,288.9,287.1,287.5,24029.0
INTECH,2017-04-16,13.6,13.8,13.6,13.7,84987.0
ONEBANKLTD,2022-12-05,11.2,11.2,11.1,11.2,621891.0
PRAGATILIF,2021-02-03,88.3,88.3,88.3,88.3,7.0
DESCO,2024-01-15,36.6,36.6,36.6,36.6,15.0
RAHIMTEXT,2016-11-24,242.4,242.4,236.6,237.1,5534.0
EHL,2001-04-09,112.0,113.0,112.0,112.5,660.0
SPCERAMICS,2021-03-11,33.3,33.3,31.8,32.0,1101978.0
LAFSURCEML,2013-01-08,31.3,31.3,30.9,31.1,368000.0
KDSALTD,2017-01-02,79.7,81.9,78.3,80.6,215966.0
RAHIMTEXT,2022-07-26,224.9,224.9,215.0,216.7,3169.0
SQURPHARMA,2011-03-10,2621.5,2639.0,2609.0,2610.75,17099.0
BSRMSTEEL,2016-05-22,96.1,96.8,94.8,95.1,414360.0
SAIHAMTEX,2022-08-14,24.9,25.2,24.7,24.9,652763.0
MEGCONMILK,2015-05-14,6.8,7.0,6.7,6.8,35840.0
BSC,2024-09-23,91.5,92.8,90.2,90.8,527380.0
CENTRALINS,2020-09-17,39.3,41.9,38.7,41.6,785286.0
HWAWELLTEX,2023-01-22,47.4,47.4,45.3,45.4,33692.0
PEOPLESINS,2021-05-10,49.5,49.9,47.5,48.0,255342.0
FIRSTFIN,2023-12-28,5.5,5.5,5.5,5.5,240.0
PHARMAID,2024-11-03,684.0,703.0,661.0,693.5,47850.0
TOSRIFA,2016-08-06,21.3,23.7,21.2,23.1,2505039.0
STANDARINS,2011-11-24,466.5,466.5,410.0,424.0,4100.0
PURABIGEN,2017-03-28,18.2,18.2,17.7,17.9,331273.0
BBS,2025-03-20,12.4,13.1,12.4,13.0,3356911.0
DHAKABANK,2019-08-26,13.2,13.2,12.8,12.8,636243.0
SPCERAMICS,2016-04-20,9.4,9.6,9.1,9.3,44600.0
RECKITTBEN,2004-10-08,130.0,130.0,126.0,127.0,3950.0
ARGONDENIM,2024-04-30,16.4,16.4,16.0,16.2,137005.0
KEYACOSMET,2008-09-15,67.8,67.8,65.9,66.1,338500.0
PUBALIBANK,2012-02-29,44.6,45.8,44.2,44.9,752750.0
MONOSPOOL,2022-10-10,285.0,290.5,270.5,280.6,743261.0
LRGLOBMF1,2024-06-20,3.7,3.9,3.7,3.8,167556.0
GQBALLPEN,2011-03-10,223.1,227.5,217.0,218.6,63700.0
TAKAFULINS,2009-07-07,349.5,363.0,349.0,358.75,64100.0
HFL,2021-04-28,15.4,15.4,15.0,15.0,15417.0
POPULARLIF,2016-06-23,67.0,67.8,66.8,67.1,121494.0
IBNSINA,2021-03-10,275.5,275.5,270.0,270.5,108204.0
ICBIBANK,2012-09-24,9.5,9.5,8.7,9.0,347500.0
TUNGHAI,2018-01-22,9.9,9.9,9.8,9.8,163683.0
ONEBANKLTD,2014-06-17,12.4,12.4,12.2,12.2,215000.0
ARGONDENIM,2017-10-19,33.6,33.6,32.3,32.5,742023.0
AAMRATECH,2013-05-21,35.0,38.3,35.0,38.1,4049500.0
UTTARABANK,2008-12-17,3180.0,3213.0,3170.5,3195.75,21540.0
MALEKSPIN,2023-07-25,27.1,27.1,27.1,27.1,1255.0
BSCCL,2023-05-30,218.9,218.9,218.9,218.9,47.0
CONFIDCEM,2023-02-26,89.0,89.0,89.0,89.0,507.0
DAFODILCOM,2016-07-06,23.5,23.5,22.2,22.4,577792.0
PENINSULA,2020-01-22,18.9,19.5,18.8,19.3,555251.0
BBSCABLES,2020-06-02,66.8,66.8,64.1,64.4,1022278.0
CENTRALINS,2022-12-01,53.9,55.2,53.1,53.3,89748.0
AIBL1STIMF,2016-12-14,8.0,8.0,7.9,7.9,27000.0
CITYGENINS,2016-03-31,12.8,12.8,12.6,12.7,65697.0
RELIANCINS,2008-03-12,700.0,780.0,700.0,747.75,700.0
LAFSURCEML,2012-06-11,34.2,35.2,34.0,34.1,656000.0
MONNOJTX,2010-12-19,3990.0,3990.0,3850.0,3897.0,15.0
RUPALIBANK,2012-12-24,77.5,81.5,76.8,79.3,20200.0
BATBC,1999-09-27,114.0,114.5,114.0,114.2,100.0
WALTONHIL,2023-03-07,1047.7,1047.7,1047.7,1047.7,238.0
FASFIN,2021-08-23,9.5,9.5,9.0,9.1,3579970.0
AFCAGRO,2022-03-28,24.9,25.5,24.9,25.3,257439.0
MERCANBANK,2024-01-28,12.5,12.5,12.1,12.1,364022.0
SINGERBD,2001-02-24,1172.0,1179.5,1170.5,1175.0,45.0
BDCOM,2010-10-03,61.1,63.0,61.1,61.6,133000.0
RELIANCE1,2017-12-28,10.7,11.2,10.7,11.0,120327.0
BNICL,2025-01-15,41.4,41.4,39.5,39.8,55642.0
MEGHNAPET,2017-03-04,9.7,9.7,9.2,9.5,30000.0
DOMINAGE,2022-11-07,21.8,21.8,21.8,21.8,1215.0
JHRML,2022-08-30,77.2,78.0,75.3,75.7,1787430.0
MONNOCERA,2018-09-05,133.8,136.0,132.2,132.9,274935.0
BXPHARMA,2022-10-16,164.0,165.5,159.7,160.2,243217.0
DEBBXTEX,2025-03-10,0.0,0.0,0.0,1300.0,0.0
DULAMIACOT,2007-09-12,39.5,41.25,39.0,39.5,240.0
MHSML,2016-05-05,16.6,16.8,16.3,16.5,216340.0
RANFOUNDRY,2016-10-03,108.3,111.5,108.3,111.1,52841.0
DOREENPWR,2017-08-31,137.1,138.9,137.1,137.9,184487.0
BATBC,2014-03-16,2117.1,2117.1,2116.1,2116.8,200.0
AL-HAJTEX,2017-02-15,93.6,94.0,92.7,92.9,104792.0
ALIF,2025-01-28,6.8,7.0,6.7,6.9,491365.0
UNITEDAIR,2017-04-04,6.9,7.0,6.8,6.9,1042936.0
METROSPIN,2008-02-27,18.0,19.1,17.9,18.8,35500.0
UNIONCAP,2011-07-08,92.0,93.5,89.0,90.0,258000.0
BRACSCBOND,2014-05-06,1049.0,1049.0,1049.0,1049.0,5.0
ACMELAB,2019-10-02,94.1,97.5,94.1,95.4,420697.0
AMCL(PRAN),2004-12-01,412.0,415.0,412.0,412.75,310.0
RENATA,2016-05-25,1110.0,1115.0,1108.0,1110.2,26542.0
SQURPHARMA,2002-01-22,1128.0,1132.0,1095.0,1100.0,1400.0
BAYLEASING,2022-12-11,23.9,23.9,23.9,23.9,1.0
BDTHAI,2009-10-28,825.0,843.5,821.0,832.0,17150.0
NLI1STMF,2014-02-10,7.9,8.1,7.7,7.9,383500.0
ALLTEX,2015-02-17,26.7,26.8,26.0,26.2,649375.0
WMSHIPYARD,2024-12-15,6.7,6.8,6.6,6.7,29201.0
MTB,2017-06-28,24.2,25.0,24.2,24.8,96853.0
PRIMEBANK,2013-12-30,25.2,26.5,25.0,25.9,2561000.0
MONOSPOOL,2022-10-19,397.0,426.4,380.0,408.6,669354.0
CROWNCEMNT,2022-09-11,74.4,74.4,74.4,74.4,31.0
MEGHNACEM,2017-09-26,107.3,107.3,101.2,103.4,38985.0
KPPL,2018-02-18,14.2,14.5,13.5,13.6,510200.0
TRUSTBANK,2024-02-04,27.4,28.3,27.4,28.2,35899.0
MONNOCERA,2010-08-02,527.0,564.75,526.25,540.0,2220.0
EBL,2019-11-26,34.5,34.7,34.3,34.7,11405.0
HAKKANIPUL,2017-09-05,52.2,53.6,51.7,52.0,166545.0
GBBPOWER,2019-03-09,11.8,11.9,11.7,11.9,233787.0
DACCADYE,2013-10-24,26.5,27.3,25.8,25.9,199500.0
MTB,2023-09-24,0.0,0.0,0.0,15.5,0.0
FASFIN,2013-08-22,13.4,13.9,13.4,13.7,279500.0
MEGHNACEM,2009-10-25,820.0,837.0,816.0,829.5,33650.0
NPOLYMAR,2020-09-11,67.2,70.5,66.7,70.2,735232.0
GPHISPAT,2016-09-06,28.7,29.2,28.3,28.5,1133213.0
NCCBANK,2019-07-17,13.2,14.6,13.2,13.9,501001.0
RECKITTBEN,2015-07-28,1871.4,1900.0,1846.0,1880.2,5042.0
IFADAUTOS,2017-10-22,125.3,125.5,121.5,122.7,1047017.0
EHL,2011-11-01,1180.0,1245.0,1180.0,1245.0,24800.0
PUBALIBANK,2004-10-20,1200.0,1220.0,1110.0,1142.0,2200.0
MEGCONMILK,2008-08-20,6.7,6.7,6.7,6.7,2000.0
WALTONHIL,2022-11-13,1047.7,1047.7,1047.7,1047.7,4.0
DHAKABANK,2014-09-23,18.5,19.9,18.1,18.8,388700.0
MIRACLEIND,2001-10-30,13.5,13.6,13.1,13.2,384500.0
BATASHOE,2016-03-03,1196.0,1200.0,1175.0,1190.8,696.0
ISLAMIINS,2013-12-24,33.4,33.6,32.6,32.9,89500.0
DULAMIACOT,2021-10-28,47.9,51.0,45.1,49.3,5260.0
BDAUTOCA,2017-11-22,105.7,107.0,103.5,103.9,29386.0
ENVOYTEX,2019-03-02,38.5,38.5,37.6,37.8,49985.0
AGNISYSL,2020-02-03,15.5,16.2,15.5,15.9,87883.0
SQURPHARMA,2015-10-15,240.5,242.2,239.7,240.8,265848.0
BERGERPBL,2014-06-05,1159.0,1198.0,1142.0,1157.4,12450.0
MEGHNACEM,2005-01-15,323.0,323.0,320.0,321.0,2250.0
EBL1STMF,2024-01-14,7.4,7.4,7.4,7.4,1.0
REGENTTEX,2020-08-24,9.5,9.5,9.0,9.2,222344.0
BEXIMCO,2006-03-28,42.2,42.5,42.1,42.2,16200.0
BEACHHATCH,2015-03-15,21.0,21.0,20.5,20.7,111907.0
AAMRATECH,2021-06-15,26.5,26.5,25.9,26.0,73132.0
MBL1STMF,2024-12-08,4.0,4.0,4.0,4.0,43582.0
DESHBANDHU,2012-02-09,31.0,31.0,29.3,29.9,330500.0
TOSRIFA,2023-01-02,23.0,23.0,23.0,23.0,1.0
DAFODILCOM,2021-06-04,53.4,53.4,53.4,53.4,11656.0
UTTARABANK,2023-09-24,22.0,22.0,22.0,22.0,1589.0
KBPPWBIL,2021-07-12,11.0,12.1,11.0,12.1,888688.0
DULAMIACOT,2021-02-16,48.1,48.1,48.1,48.1,22100.0
ALARABANK,2013-06-20,17.2,17.5,17.1,17.1,560000.0
KPCL,2014-05-21,50.0,50.9,49.1,50.7,343500.0
GOLDENSON,2023-07-06,18.2,18.2,18.2,18.2,1050.0
PHARMAID,2013-05-02,141.9,141.9,136.3,138.2,8350.0
SHAHJABANK,2017-11-20,32.9,35.1,32.9,34.8,11659376.0
ISNLTD,2016-09-05,10.3,12.4,10.3,12.4,2504.0
SONARGAON,2024-09-09,22.9,24.3,22.8,23.7,126372.0
GHCL,2018-01-17,39.4,40.3,39.3,39.6,49273.0
RNSPIN,2021-11-03,3.9,3.9,3.8,3.9,122790.0
APEXFOODS,2001-12-19,270.0,270.0,270.0,270.0,70.0
NPOLYMAR,2007-06-12,575.0,590.0,571.0,581.0,720.0
ECABLES,2009-02-24,698.0,718.0,670.0,685.25,31890.0
ZAHINTEX,2012-12-12,32.5,32.7,31.3,31.6,73500.0
ZEALBANGLA,2025-03-06,85.2,86.8,85.0,85.3,4726.0
GREENDELT,2006-10-04,520.0,520.0,501.0,509.75,840.0
ICB2NDNRB,2009-02-09,231.0,237.75,231.0,232.25,697450.0
REPUBLIC,2021-07-02,55.1,57.3,54.2,54.4,1136946.0
NATLIFEINS,2015-05-21,199.4,205.0,199.0,199.6,5514.0
DELTALIFE,2019-07-30,93.4,93.7,93.4,93.6,8234.0
STANDBANKL,2009-05-08,239.75,246.5,239.75,243.75,215800.0
GSPFINANCE,2016-10-30,18.5,19.5,18.1,19.3,2196774.0
TITASGAS,2024-11-12,21.7,21.8,21.2,21.3,82938.0
MIRAKHTER,2022-11-16,51.0,51.8,50.8,51.4,105903.0
PIONEERINS,2018-03-27,26.7,26.7,26.7,26.7,300.0
GQBALLPEN,2000-03-04,68.4,68.4,67.5,67.9,1050.0
MIDLANDBNK,2024-10-14,30.9,31.2,30.1,30.4,1491224.0
1JANATAMF,2011-04-20,9.5,9.5,8.9,9.0,959000.0
SAFKOSPINN,2023-02-22,19.8,19.8,19.8,19.8,1.0
NCCBLMF1,2022-02-15,9.0,9.1,9.0,9.0,376339.0
ADVENT,2018-05-29,45.8,47.0,44.0,44.3,3128417.0
STANDARINS,2020-01-27,47.5,47.9,45.5,45.8,134684.0
CITYBANK,2011-04-27,422.0,450.0,420.0,446.25,48090.0
NHFIL,2015-11-16,26.8,27.5,26.6,27.3,79549.0
ICB3RDNRB,2021-10-06,6.9,6.9,6.7,6.8,235196.0
GENNEXT,2021-12-01,4.1,4.4,4.0,4.4,4334765.0
SINOBANGLA,2018-11-19,51.0,52.0,50.1,50.4,266149.0
ARAMIT,2002-06-08,55.6,55.7,55.0,55.2,2800.0
BDLAMPS,2004-06-05,448.75,468.0,448.75,466.25,1110.0
WALTONHIL,2023-02-19,1047.7,1047.7,1047.7,1047.7,2.0
NEWLINE,2019-12-30,15.0,15.2,14.7,14.8,676163.0
GRAMEENS2,2014-07-16,15.2,15.4,15.2,15.2,100500.0
HEIDELBCEM,2020-07-22,137.3,137.3,137.3,137.3,17536.0
MEGCONMILK,2024-02-29,28.1,28.7,27.7,27.9,34613.0
DOMINAGE,2024-05-21,13.8,13.8,12.7,12.8,380284.0
AMANFEED,2017-04-01,71.3,71.8,70.0,70.8,505844.0
MEGHNALIFE,2022-09-11,73.7,74.0,71.7,72.3,165398.0
BEXIMCO,2008-04-12,162.7,165.6,151.1,152.5,741600.0
JUTESPINN,2019-05-19,102.0,102.0,98.3,98.5,3828.0
JMISMDL,2017-12-28,182.0,182.5,179.3,181.4,20775.0
TRUSTB1MF,2011-07-21,14.5,15.4,14.3,15.1,7314500.0
AAMRATECH,2019-12-22,22.0,22.2,21.8,21.9,20231.0
NTLTUBES,2008-03-12,1520.0,1524.0,1500.25,1505.5,1880.0
SAMORITA,2019-10-10,61.5,64.4,61.0,61.7,15525.0
PRIMETEX,2018-08-01,26.2,26.5,26.0,26.2,161922.0
EBLNRBMF,2020-03-15,4.3,4.3,4.3,4.3,55875.0
PERFUMCHM,2007-04-12,23.75,23.75,23.0,23.5,250.0
AZIZPIPES,2010-04-20,527.75,530.0,523.0,526.75,965.0
GQBALLPEN,2004-07-10,110.0,111.4,109.0,110.2,5750.0
JMISMDL,2020-03-02,317.3,320.9,314.6,316.0,50503.0
BDONLINE,2006-07-02,62.0,62.1,61.0,61.2,33000.0
FAREASTLIF,2018-09-19,70.8,75.5,70.8,73.2,370461.0
SQURPHARMA,2011-03-29,3250.0,3308.0,3240.0,3247.0,33131.0
CVOPRL,2014-03-31,818.9,818.9,791.0,799.2,8000.0
EMERALDOIL,2022-08-05,34.6,36.9,34.6,36.2,430736.0
HEIDELBCEM,2023-07-18,294.8,297.9,285.0,287.4,111330.0
SKTRIMS,2021-08-16,43.7,43.9,42.9,43.1,1377591.0
EXCELSHOE,2008-04-16,58.75,64.0,58.75,60.5,32700.0
LRGLOBMF1,2018-02-27,7.9,8.0,7.9,8.0,260000.0
PROGRESLIF,2009-01-04,1690.0,1695.0,1625.0,1649.75,5900.0
PRAGATILIF,2009-10-20,2200.0,2247.0,2180.0,2216.0,2250.0
ASIAPACINS,2018-12-04,26.0,28.0,24.7,24.7,100910.0
NCCBANK,2008-11-24,368.0,374.75,344.25,346.75,48150.0
FORTUNE,2019-07-29,40.8,41.8,40.8,41.3,4678945.0
FUWANGFOOD,2011-06-03,42.9,45.3,40.0,45.0,694800.0
MITHUNKNIT,2008-04-03,134.0,135.0,125.0,131.0,10060.0
NATLIFEINS,2006-12-20,1160.0,1210.0,1160.0,1202.25,685.0
ULC,2006-01-15,880.0,888.0,880.0,883.0,480.0
AGRANINS,2011-01-02,791.0,814.0,765.25,773.75,27350.0
AGRANINS,2018-07-23,16.8,16.8,16.0,16.0,9700.0
PURABIGEN,2018-10-09,12.9,12.9,12.2,12.5,249909.0
INDEXAGRO,2024-06-09,64.7,64.7,60.7,61.1,24095.0
BSRMSTEEL,2012-08-08,70.6,73.1,70.5,72.4,149500.0
BGIC,2022-10-13,42.0,43.2,40.1,43.0,114998.0
ADVENT,2022-12-13,28.1,29.1,28.0,28.2,5471769.0
